date,symbol,last_refreshed,output_size,time_zone,open,high,low,close,volume
2013-02-25,MSFT,2023-10-31,Full size,US/Eastern,27.9700,28.0500,27.3700,27.3700,48011800
2013-02-22,MSFT,2023-10-31,Full size,US/Eastern,27.6800,27.7600,27.4800,27.7600,31425900
2013-02-21,MSFT,2023-10-31,Full size,US/Eastern,27.7400,27.7400,27.2300,27.4900,49078500
2013-02-20,MSFT,2023-10-31,Full size,US/Eastern,28.1300,28.2000,27.8300,27.8700,44110200
2013-02-19,MSFT,2023-10-31,Full size,US/Eastern,27.8801,28.0900,27.8000,28.0450,38781400
2013-02-15,MSFT,2023-10-31,Full size,US/Eastern,28.0400,28.1600,27.8750,28.0100,49650900
2013-02-14,MSFT,2023-10-31,Full size,US/Eastern,27.9200,28.0600,27.8700,28.0400,32663200
2013-02-13,MSFT,2023-10-31,Full size,US/Eastern,27.9300,28.1100,27.8800,28.0300,41715600
2013-02-12,MSFT,2023-10-31,Full size,US/Eastern,27.8800,28.0000,27.7500,27.8800,35990900
2013-02-11,MSFT,2023-10-31,Full size,US/Eastern,27.6500,27.9200,27.5000,27.8600,32247700
2013-02-08,MSFT,2023-10-31,Full size,US/Eastern,27.3500,27.7100,27.3100,27.5500,33318500
2013-02-07,MSFT,2023-10-31,Full size,US/Eastern,27.3500,27.3900,27.1000,27.2830,38028300
2013-02-06,MSFT,2023-10-31,Full size,US/Eastern,27.3799,27.5400,27.2500,27.3400,41889600
2013-02-05,MSFT,2023-10-31,Full size,US/Eastern,27.6200,27.6600,27.3600,27.4950,35410400
2013-02-04,MSFT,2023-10-31,Full size,US/Eastern,27.8700,28.0200,27.4200,27.4400,50540000
2013-02-01,MSFT,2023-10-31,Full size,US/Eastern,27.6700,28.0500,27.5500,27.9300,55565900
2013-01-31,MSFT,2023-10-31,Full size,US/Eastern,27.7900,27.9700,27.4000,27.4500,50530000
2013-01-30,MSFT,2023-10-31,Full size,US/Eastern,28.0100,28.1900,27.7600,27.8500,43580500
2013-01-29,MSFT,2023-10-31,Full size,US/Eastern,27.8200,28.1300,27.6000,28.0100,49242600
2013-01-28,MSFT,2023-10-31,Full size,US/Eastern,28.0100,28.2250,27.7600,27.9110,56056500
2013-01-25,MSFT,2023-10-31,Full size,US/Eastern,27.5800,28.2300,27.3900,27.8800,81847700
2013-01-24,MSFT,2023-10-31,Full size,US/Eastern,27.7000,28.0700,27.4700,27.6300,101739300
2013-01-23,MSFT,2023-10-31,Full size,US/Eastern,27.2000,27.6350,27.2000,27.6100,50387700
2013-01-22,MSFT,2023-10-31,Full size,US/Eastern,27.3000,27.4500,27.0000,27.1500,58650600
2013-01-18,MSFT,2023-10-31,Full size,US/Eastern,27.1000,27.2900,27.0400,27.2500,52167700
2013-01-17,MSFT,2023-10-31,Full size,US/Eastern,27.1900,27.4700,27.0600,27.2500,51685900
2013-01-16,MSFT,2023-10-31,Full size,US/Eastern,27.1500,27.2300,27.0100,27.0400,41077400
2013-01-15,MSFT,2023-10-31,Full size,US/Eastern,26.8300,27.2900,26.8250,27.2100,48244500
2013-01-14,MSFT,2023-10-31,Full size,US/Eastern,26.9000,27.0800,26.7600,26.8900,48324400
2013-01-11,MSFT,2023-10-31,Full size,US/Eastern,26.4900,26.9300,26.2800,26.8300,55512100
2013-01-10,MSFT,2023-10-31,Full size,US/Eastern,26.6500,26.9800,26.2900,26.4600,71431300
2013-01-09,MSFT,2023-10-31,Full size,US/Eastern,26.7200,26.7500,26.5600,26.7000,49047900
2013-01-08,MSFT,2023-10-31,Full size,US/Eastern,26.7500,26.7900,26.4600,26.5500,44703100
2013-01-07,MSFT,2023-10-31,Full size,US/Eastern,26.7700,26.8800,26.6400,26.6900,37110400
2013-01-04,MSFT,2023-10-31,Full size,US/Eastern,27.2700,27.3400,26.7300,26.7400,52521100
2013-01-03,MSFT,2023-10-31,Full size,US/Eastern,27.6300,27.6500,27.1600,27.2500,48294400
2013-01-02,MSFT,2023-10-31,Full size,US/Eastern,27.2500,27.7300,27.1499,27.6200,52899300
2012-12-31,MSFT,2023-10-31,Full size,US/Eastern,26.5900,26.7700,26.3700,26.7097,42749500
2012-12-28,MSFT,2023-10-31,Full size,US/Eastern,26.7100,26.9000,26.5500,26.5500,28239900
2012-12-27,MSFT,2023-10-31,Full size,US/Eastern,26.8900,27.0900,26.5700,26.9600,39394000
2012-12-26,MSFT,2023-10-31,Full size,US/Eastern,27.0300,27.2000,26.7000,26.8600,31631100
2012-12-24,MSFT,2023-10-31,Full size,US/Eastern,27.2000,27.2500,27.0000,27.0600,20842400
2012-12-21,MSFT,2023-10-31,Full size,US/Eastern,27.4500,27.4900,27.0000,27.4500,98776500
2012-12-20,MSFT,2023-10-31,Full size,US/Eastern,27.3600,27.6800,27.1500,27.6800,52607300
2012-12-19,MSFT,2023-10-31,Full size,US/Eastern,27.6900,27.7300,27.2500,27.3100,53519900
2012-12-18,MSFT,2023-10-31,Full size,US/Eastern,27.2500,27.6300,27.1400,27.5600,50486900
2012-12-17,MSFT,2023-10-31,Full size,US/Eastern,26.7900,27.2150,26.6800,27.0950,42046100
2012-12-14,MSFT,2023-10-31,Full size,US/Eastern,27.1100,27.1300,26.7000,26.8100,42077500
2012-12-13,MSFT,2023-10-31,Full size,US/Eastern,27.3200,27.5200,26.9500,27.1100,45080100
2012-12-12,MSFT,2023-10-31,Full size,US/Eastern,27.5300,27.6200,27.0800,27.2400,43966300
2012-12-11,MSFT,2023-10-31,Full size,US/Eastern,27.0500,27.4900,27.0500,27.3200,52282800
2012-12-10,MSFT,2023-10-31,Full size,US/Eastern,26.5600,26.9700,26.5200,26.9400,47031100
2012-12-07,MSFT,2023-10-31,Full size,US/Eastern,26.8200,26.8200,26.3700,26.4550,46162100
2012-12-06,MSFT,2023-10-31,Full size,US/Eastern,26.8100,26.9800,26.6100,26.7250,39182300
2012-12-05,MSFT,2023-10-31,Full size,US/Eastern,26.3800,26.9300,26.2600,26.6700,68283800
2012-12-04,MSFT,2023-10-31,Full size,US/Eastern,26.5000,26.6300,26.3400,26.3700,49777500
2012-12-03,MSFT,2023-10-31,Full size,US/Eastern,26.7800,26.8200,26.4000,26.4294,53173800
2012-11-30,MSFT,2023-10-31,Full size,US/Eastern,27.0500,27.1300,26.4900,26.6150,83690200
2012-11-29,MSFT,2023-10-31,Full size,US/Eastern,27.1100,27.3600,26.8600,26.9500,69551400
2012-11-28,MSFT,2023-10-31,Full size,US/Eastern,27.0100,27.3900,26.7700,27.3600,53018400
2012-11-27,MSFT,2023-10-31,Full size,US/Eastern,27.3599,27.3800,27.0424,27.0800,45018600
2012-11-26,MSFT,2023-10-31,Full size,US/Eastern,27.5400,27.5800,27.1700,27.3850,85198700
2012-11-23,MSFT,2023-10-31,Full size,US/Eastern,27.2300,27.7700,27.2000,27.7000,57845700
2012-11-21,MSFT,2023-10-31,Full size,US/Eastern,26.7100,27.1666,26.6700,26.9500,66360300
2012-11-20,MSFT,2023-10-31,Full size,US/Eastern,26.7600,26.8000,26.4600,26.7100,47070400
2012-11-19,MSFT,2023-10-31,Full size,US/Eastern,26.8000,26.8000,26.4700,26.7277,57179300
2012-11-16,MSFT,2023-10-31,Full size,US/Eastern,26.6700,26.7000,26.3449,26.5209,64083300
2012-11-15,MSFT,2023-10-31,Full size,US/Eastern,26.8800,26.9700,26.6300,26.6607,50955600
2012-11-14,MSFT,2023-10-31,Full size,US/Eastern,27.2400,27.2900,26.8000,26.8400,76086100
2012-11-13,MSFT,2023-10-31,Full size,US/Eastern,27.0200,27.3000,26.7500,27.0895,131689200
2012-11-12,MSFT,2023-10-31,Full size,US/Eastern,28.9400,29.0100,28.2100,28.2200,61112300
2012-11-09,MSFT,2023-10-31,Full size,US/Eastern,28.8800,29.1900,28.8050,28.8300,43291200
2012-11-08,MSFT,2023-10-31,Full size,US/Eastern,29.1200,29.3700,28.8000,28.8100,49841800
2012-11-07,MSFT,2023-10-31,Full size,US/Eastern,29.5300,29.8250,29.0500,29.0800,57871800
2012-11-06,MSFT,2023-10-31,Full size,US/Eastern,29.8200,30.2000,29.6100,29.8600,43401500
2012-11-05,MSFT,2023-10-31,Full size,US/Eastern,29.6200,29.7400,29.3300,29.6300,38070800
2012-11-02,MSFT,2023-10-31,Full size,US/Eastern,29.5900,29.7700,29.3300,29.4998,57131600
2012-11-01,MSFT,2023-10-31,Full size,US/Eastern,28.8400,29.5600,28.8200,29.5150,72047900
2012-10-31,MSFT,2023-10-31,Full size,US/Eastern,28.5500,28.8800,28.5000,28.5400,69464100
2012-10-26,MSFT,2023-10-31,Full size,US/Eastern,27.8600,28.3400,27.8400,28.2100,57790000
2012-10-25,MSFT,2023-10-31,Full size,US/Eastern,28.1900,28.2000,27.8600,27.8800,54084300
2012-10-24,MSFT,2023-10-31,Full size,US/Eastern,28.1600,28.2000,27.8700,27.9019,53320400
2012-10-23,MSFT,2023-10-31,Full size,US/Eastern,27.7650,28.2000,27.7600,28.0470,64414800
2012-10-22,MSFT,2023-10-31,Full size,US/Eastern,28.7300,28.8300,27.8300,28.0000,83374000
2012-10-19,MSFT,2023-10-31,Full size,US/Eastern,29.0500,29.0800,28.5000,28.6400,90470800
2012-10-18,MSFT,2023-10-31,Full size,US/Eastern,29.6500,29.7300,29.2600,29.4950,59238500
2012-10-17,MSFT,2023-10-31,Full size,US/Eastern,29.3000,29.6400,29.0900,29.5900,44206100
2012-10-16,MSFT,2023-10-31,Full size,US/Eastern,29.4500,29.7400,29.3200,29.4900,47739400
2012-10-15,MSFT,2023-10-31,Full size,US/Eastern,29.3700,29.7200,29.2500,29.5100,42440200
2012-10-12,MSFT,2023-10-31,Full size,US/Eastern,28.9700,29.3200,28.8000,29.2000,46464700
2012-10-11,MSFT,2023-10-31,Full size,US/Eastern,29.2150,29.2500,28.8700,28.9500,41488500
2012-10-10,MSFT,2023-10-31,Full size,US/Eastern,29.1500,29.3100,28.9500,28.9800,47227100
2012-10-09,MSFT,2023-10-31,Full size,US/Eastern,29.6800,29.7400,29.1800,29.2800,45121100
2012-10-08,MSFT,2023-10-31,Full size,US/Eastern,29.6400,29.9200,29.5500,29.7800,29752000
2012-10-05,MSFT,2023-10-31,Full size,US/Eastern,30.2300,30.2500,29.7400,29.8500,41133900
2012-10-04,MSFT,2023-10-31,Full size,US/Eastern,29.9550,30.0300,29.5700,30.0300,43634900
2012-10-03,MSFT,2023-10-31,Full size,US/Eastern,29.7500,29.9900,29.6700,29.8600,46655900
2012-10-02,MSFT,2023-10-31,Full size,US/Eastern,29.6800,29.8900,29.5000,29.6600,43338900
2012-10-01,MSFT,2023-10-31,Full size,US/Eastern,29.8100,29.9800,29.4200,29.4900,54042700
2012-09-28,MSFT,2023-10-31,Full size,US/Eastern,30.1800,30.2600,29.7400,29.7600,54229300
2012-09-27,MSFT,2023-10-31,Full size,US/Eastern,30.1700,30.4000,29.8900,30.1600,47129900
2012-09-26,MSFT,2023-10-31,Full size,US/Eastern,30.2800,30.6000,30.0400,30.1650,54672000
2012-09-25,MSFT,2023-10-31,Full size,US/Eastern,30.9500,31.0000,30.3600,30.3900,54266400
2012-09-24,MSFT,2023-10-31,Full size,US/Eastern,31.0000,31.0700,30.6400,30.7800,46825900
2012-09-21,MSFT,2023-10-31,Full size,US/Eastern,31.4300,31.6100,31.0900,31.1900,102348900
2012-09-20,MSFT,2023-10-31,Full size,US/Eastern,30.9500,31.4800,30.9100,31.4500,45543000
2012-09-19,MSFT,2023-10-31,Full size,US/Eastern,31.0900,31.1900,31.0400,31.0520,48871900
2012-09-18,MSFT,2023-10-31,Full size,US/Eastern,31.1000,31.2100,31.0300,31.1750,34542700
2012-09-17,MSFT,2023-10-31,Full size,US/Eastern,31.1900,31.2600,31.0400,31.2100,36488500
2012-09-14,MSFT,2023-10-31,Full size,US/Eastern,31.0100,31.2500,30.8100,31.2100,51422800
2012-09-13,MSFT,2023-10-31,Full size,US/Eastern,30.8900,31.1800,30.4000,30.9350,45047300
2012-09-12,MSFT,2023-10-31,Full size,US/Eastern,30.9400,31.1800,30.7300,30.7800,32775800
2012-09-11,MSFT,2023-10-31,Full size,US/Eastern,30.6900,30.9100,30.6101,30.7900,25191800
2012-09-10,MSFT,2023-10-31,Full size,US/Eastern,30.8300,30.9000,30.5100,30.7200,40524000
2012-09-07,MSFT,2023-10-31,Full size,US/Eastern,31.0400,31.0700,30.7300,30.9500,42649100
2012-09-06,MSFT,2023-10-31,Full size,US/Eastern,30.5000,31.3600,30.4600,31.3450,48371700
2012-09-05,MSFT,2023-10-31,Full size,US/Eastern,30.2200,30.5300,30.2100,30.3900,33650000
2012-09-04,MSFT,2023-10-31,Full size,US/Eastern,30.4500,30.6600,30.1500,30.3850,48556700
2012-08-31,MSFT,2023-10-31,Full size,US/Eastern,30.6000,30.9600,30.3800,30.8200,36590100
2012-08-30,MSFT,2023-10-31,Full size,US/Eastern,30.5300,30.6100,30.2200,30.3200,23982100
2012-08-29,MSFT,2023-10-31,Full size,US/Eastern,30.6518,30.7500,30.4400,30.6500,23346800
2012-08-28,MSFT,2023-10-31,Full size,US/Eastern,30.7000,30.8000,30.5200,30.6300,23947900
2012-08-27,MSFT,2023-10-31,Full size,US/Eastern,30.9300,30.9600,30.5900,30.6900,34691100
2012-08-24,MSFT,2023-10-31,Full size,US/Eastern,30.2500,30.6300,30.1800,30.5600,22943300
2012-08-23,MSFT,2023-10-31,Full size,US/Eastern,30.3900,30.4000,30.0800,30.2550,28355600
2012-08-22,MSFT,2023-10-31,Full size,US/Eastern,30.5900,30.7600,30.4650,30.5400,33437400
2012-08-21,MSFT,2023-10-31,Full size,US/Eastern,30.7600,30.9600,30.6100,30.8000,28822700
2012-08-20,MSFT,2023-10-31,Full size,US/Eastern,30.8200,30.8500,30.5800,30.7400,23737700
2012-08-17,MSFT,2023-10-31,Full size,US/Eastern,30.9200,30.9200,30.5900,30.9000,32589900
2012-08-16,MSFT,2023-10-31,Full size,US/Eastern,30.3605,30.9400,30.2600,30.7800,35787200
2012-08-15,MSFT,2023-10-31,Full size,US/Eastern,30.1100,30.2800,30.0200,30.2000,24351000
2012-08-14,MSFT,2023-10-31,Full size,US/Eastern,30.3000,30.3900,30.0100,30.1300,34551400
2012-08-13,MSFT,2023-10-31,Full size,US/Eastern,30.3500,30.4600,30.1600,30.3900,23049100
2012-08-10,MSFT,2023-10-31,Full size,US/Eastern,30.5000,30.6200,30.2500,30.4200,27810300
2012-08-09,MSFT,2023-10-31,Full size,US/Eastern,30.3900,30.6500,30.3000,30.5000,24920800
2012-08-08,MSFT,2023-10-31,Full size,US/Eastern,30.2100,30.4700,30.1100,30.3300,26257600
2012-08-07,MSFT,2023-10-31,Full size,US/Eastern,30.0700,30.3500,29.8700,30.2600,28002900
2012-08-06,MSFT,2023-10-31,Full size,US/Eastern,30.0000,30.1100,29.8100,29.9500,27471800
2012-08-03,MSFT,2023-10-31,Full size,US/Eastern,29.5300,29.9400,29.4800,29.7500,35859400
2012-08-02,MSFT,2023-10-31,Full size,US/Eastern,29.2100,29.5250,28.9700,29.1900,39520500
2012-08-01,MSFT,2023-10-31,Full size,US/Eastern,29.5900,29.6500,29.2100,29.4100,31721800
2012-07-31,MSFT,2023-10-31,Full size,US/Eastern,29.4800,29.7100,29.3300,29.4700,37620900
2012-07-30,MSFT,2023-10-31,Full size,US/Eastern,29.7500,29.8200,29.4600,29.6400,28905000
2012-07-27,MSFT,2023-10-31,Full size,US/Eastern,29.4800,29.8500,29.1800,29.7550,44242600
2012-07-26,MSFT,2023-10-31,Full size,US/Eastern,29.2300,29.5000,29.0900,29.1600,45301400
2012-07-25,MSFT,2023-10-31,Full size,US/Eastern,29.2400,29.3300,28.7800,28.8300,45579500
2012-07-24,MSFT,2023-10-31,Full size,US/Eastern,29.2401,29.3600,28.9000,29.1500,47723300
2012-07-23,MSFT,2023-10-31,Full size,US/Eastern,29.5700,29.5800,29.0100,29.2800,55151900
2012-07-20,MSFT,2023-10-31,Full size,US/Eastern,31.0000,31.0500,30.0500,30.1150,64021700
2012-07-19,MSFT,2023-10-31,Full size,US/Eastern,30.5100,30.8000,30.3800,30.6650,46663200
2012-07-18,MSFT,2023-10-31,Full size,US/Eastern,29.6000,30.4500,29.4600,30.4500,41090400
2012-07-17,MSFT,2023-10-31,Full size,US/Eastern,29.6400,29.8600,29.2000,29.6600,33771300
2012-07-16,MSFT,2023-10-31,Full size,US/Eastern,29.4800,29.5300,29.0400,29.4400,27900600
2012-07-13,MSFT,2023-10-31,Full size,US/Eastern,28.7600,29.4800,28.7200,29.3900,39085000
2012-07-12,MSFT,2023-10-31,Full size,US/Eastern,29.1500,29.1800,28.5400,28.6300,63523600
2012-07-11,MSFT,2023-10-31,Full size,US/Eastern,29.7100,29.7350,29.1050,29.3000,39184900
2012-07-10,MSFT,2023-10-31,Full size,US/Eastern,30.0800,30.2200,29.5100,29.7400,37534100
2012-07-09,MSFT,2023-10-31,Full size,US/Eastern,30.1200,30.2300,29.7800,30.0000,30680800
2012-07-06,MSFT,2023-10-31,Full size,US/Eastern,30.6100,30.7000,29.9500,30.1850,38294800
2012-07-05,MSFT,2023-10-31,Full size,US/Eastern,30.5900,30.7800,30.3750,30.7000,28801900
2012-07-03,MSFT,2023-10-31,Full size,US/Eastern,30.2300,30.7600,30.1700,30.7600,20938100
2012-07-02,MSFT,2023-10-31,Full size,US/Eastern,30.6200,30.6200,30.2100,30.5600,30589100
2012-06-29,MSFT,2023-10-31,Full size,US/Eastern,30.4500,30.6900,30.1400,30.5900,55227200
2012-06-28,MSFT,2023-10-31,Full size,US/Eastern,29.9800,30.0500,29.4200,29.9100,45328400
2012-06-27,MSFT,2023-10-31,Full size,US/Eastern,30.1900,30.5000,30.0300,30.1700,33781700
2012-06-26,MSFT,2023-10-31,Full size,US/Eastern,30.0000,30.2700,29.9400,30.0200,38421300
2012-06-25,MSFT,2023-10-31,Full size,US/Eastern,30.3001,30.3200,29.6200,29.8650,42217200
2012-06-22,MSFT,2023-10-31,Full size,US/Eastern,30.3000,30.7300,30.0300,30.7000,45098100
2012-06-21,MSFT,2023-10-31,Full size,US/Eastern,30.9600,31.1400,30.0600,30.1350,48456600
2012-06-20,MSFT,2023-10-31,Full size,US/Eastern,30.9300,31.0500,30.6400,30.9300,36257100
2012-06-19,MSFT,2023-10-31,Full size,US/Eastern,30.1900,31.1100,30.0500,30.7000,75725800
2012-06-18,MSFT,2023-10-31,Full size,US/Eastern,29.9900,30.0300,29.7100,29.8400,58679900
2012-06-15,MSFT,2023-10-31,Full size,US/Eastern,29.5900,30.0800,29.4900,30.0200,62314400
2012-06-14,MSFT,2023-10-31,Full size,US/Eastern,29.3300,29.4600,28.8800,29.3400,39458900
2012-06-13,MSFT,2023-10-31,Full size,US/Eastern,29.2200,29.4400,29.0500,29.1300,32984600
2012-06-12,MSFT,2023-10-31,Full size,US/Eastern,29.1000,29.3000,28.8400,29.2900,35337900
2012-06-11,MSFT,2023-10-31,Full size,US/Eastern,29.7300,29.8100,28.8200,28.8950,46361900
2012-06-08,MSFT,2023-10-31,Full size,US/Eastern,29.2100,29.6800,29.0500,29.6500,42551100
2012-06-07,MSFT,2023-10-31,Full size,US/Eastern,29.6400,29.7000,29.1700,29.2300,37792800
2012-06-06,MSFT,2023-10-31,Full size,US/Eastern,28.8800,29.3700,28.8075,29.3500,46860500
2012-06-05,MSFT,2023-10-31,Full size,US/Eastern,28.5100,28.7500,28.3900,28.5050,45715400
2012-06-04,MSFT,2023-10-31,Full size,US/Eastern,28.6200,28.7800,28.3200,28.5500,47926300
2012-06-01,MSFT,2023-10-31,Full size,US/Eastern,28.7600,28.9600,28.4400,28.4500,56634300
2012-05-31,MSFT,2023-10-31,Full size,US/Eastern,29.3000,29.4200,28.9400,29.1900,39134000
2012-05-30,MSFT,2023-10-31,Full size,US/Eastern,29.3500,29.4790,29.1200,29.3400,41585500
2012-05-29,MSFT,2023-10-31,Full size,US/Eastern,29.3800,29.7200,29.2200,29.5600,37758800
2012-05-25,MSFT,2023-10-31,Full size,US/Eastern,29.2000,29.3600,29.0100,29.0600,29507200
2012-05-24,MSFT,2023-10-31,Full size,US/Eastern,29.1600,29.3000,28.7600,29.0700,52575000
2012-05-23,MSFT,2023-10-31,Full size,US/Eastern,29.3500,29.4000,28.6400,29.1100,65171000
2012-05-22,MSFT,2023-10-31,Full size,US/Eastern,29.6900,29.8800,29.5000,29.7600,39504900
2012-05-21,MSFT,2023-10-31,Full size,US/Eastern,29.1000,29.7900,29.0600,29.7500,38787900
2012-05-18,MSFT,2023-10-31,Full size,US/Eastern,29.7900,29.8100,29.1700,29.2700,56205300
2012-05-17,MSFT,2023-10-31,Full size,US/Eastern,29.9900,30.2084,29.7100,29.7200,48484000
2012-05-16,MSFT,2023-10-31,Full size,US/Eastern,30.3100,30.3200,29.7400,29.9000,60083700
2012-05-15,MSFT,2023-10-31,Full size,US/Eastern,30.6400,30.7950,30.1500,30.2100,61822800
2012-05-14,MSFT,2023-10-31,Full size,US/Eastern,30.8200,31.0400,30.6400,30.6800,40528900
2012-05-11,MSFT,2023-10-31,Full size,US/Eastern,30.6900,31.5400,30.6900,31.1600,43459300
2012-05-10,MSFT,2023-10-31,Full size,US/Eastern,30.8600,31.0200,30.4500,30.7400,43839200
2012-05-09,MSFT,2023-10-31,Full size,US/Eastern,30.1900,30.8300,30.1000,30.7600,50309300
2012-05-08,MSFT,2023-10-31,Full size,US/Eastern,30.4800,30.7800,30.1700,30.5000,46328300
2012-05-07,MSFT,2023-10-31,Full size,US/Eastern,30.7000,30.8600,30.5700,30.6500,48641400
2012-05-04,MSFT,2023-10-31,Full size,US/Eastern,31.4500,31.5700,30.9200,30.9800,57927200
2012-05-03,MSFT,2023-10-31,Full size,US/Eastern,31.8800,31.9000,31.6100,31.7600,31501300
2012-05-02,MSFT,2023-10-31,Full size,US/Eastern,31.8500,31.9250,31.6400,31.8000,37385300
2012-05-01,MSFT,2023-10-31,Full size,US/Eastern,32.0500,32.3350,31.9500,32.0100,43832300
2012-04-30,MSFT,2023-10-31,Full size,US/Eastern,31.9800,32.1100,31.9200,32.0150,35697200
2012-04-27,MSFT,2023-10-31,Full size,US/Eastern,32.1200,32.2200,31.8800,31.9800,41419100
2012-04-26,MSFT,2023-10-31,Full size,US/Eastern,32.1200,32.2300,31.9200,32.1100,40308100
2012-04-25,MSFT,2023-10-31,Full size,US/Eastern,31.9200,32.3200,31.8700,32.2000,62495500
2012-04-24,MSFT,2023-10-31,Full size,US/Eastern,32.2100,32.5200,31.8300,31.9200,40871100
2012-04-23,MSFT,2023-10-31,Full size,US/Eastern,32.3100,32.5000,32.0300,32.1200,61398200
2012-04-20,MSFT,2023-10-31,Full size,US/Eastern,32.1500,32.8900,32.0500,32.4200,106045000
2012-04-19,MSFT,2023-10-31,Full size,US/Eastern,31.1300,31.6800,30.9400,31.0100,54781200
2012-04-18,MSFT,2023-10-31,Full size,US/Eastern,31.2800,31.3100,31.0400,31.1400,40552900
2012-04-17,MSFT,2023-10-31,Full size,US/Eastern,31.2700,31.6100,31.2000,31.4400,34361500
2012-04-16,MSFT,2023-10-31,Full size,US/Eastern,30.9900,31.1900,30.7700,31.0750,38124800
2012-04-13,MSFT,2023-10-31,Full size,US/Eastern,30.8900,31.1600,30.7200,30.8100,39749200
2012-04-12,MSFT,2023-10-31,Full size,US/Eastern,30.4800,31.0400,30.4200,30.9750,38304000
2012-04-11,MSFT,2023-10-31,Full size,US/Eastern,30.4300,30.5300,30.2300,30.3450,43014000
2012-04-10,MSFT,2023-10-31,Full size,US/Eastern,31.0600,31.1900,30.3000,30.4700,54131300
2012-04-09,MSFT,2023-10-31,Full size,US/Eastern,31.2200,31.4000,30.9700,31.1000,31056400
2012-04-05,MSFT,2023-10-31,Full size,US/Eastern,31.1500,31.6300,31.0501,31.5200,50368600
2012-04-04,MSFT,2023-10-31,Full size,US/Eastern,31.6600,31.6900,31.0500,31.2100,49455900
2012-04-03,MSFT,2023-10-31,Full size,US/Eastern,32.1600,32.1900,31.6600,31.9400,42752100
2012-04-02,MSFT,2023-10-31,Full size,US/Eastern,32.2200,32.4600,31.9500,32.2900,35853600
2012-03-30,MSFT,2023-10-31,Full size,US/Eastern,32.4000,32.4100,32.0400,32.2550,31749400
2012-03-29,MSFT,2023-10-31,Full size,US/Eastern,32.0600,32.1900,31.8100,32.1200,37038500
2012-03-28,MSFT,2023-10-31,Full size,US/Eastern,32.5200,32.7000,32.0400,32.1900,41344800
2012-03-27,MSFT,2023-10-31,Full size,US/Eastern,32.6500,32.7000,32.4000,32.5200,36274900
2012-03-26,MSFT,2023-10-31,Full size,US/Eastern,32.1900,32.6100,32.1550,32.5900,36758300
2012-03-23,MSFT,2023-10-31,Full size,US/Eastern,32.1000,32.1100,31.7200,32.0100,35912200
2012-03-22,MSFT,2023-10-31,Full size,US/Eastern,31.8100,32.0900,31.7900,31.9950,31749500
2012-03-21,MSFT,2023-10-31,Full size,US/Eastern,31.9600,32.1500,31.8200,31.9100,37928600
2012-03-20,MSFT,2023-10-31,Full size,US/Eastern,32.1000,32.1500,31.7400,31.9900,41566800
2012-03-19,MSFT,2023-10-31,Full size,US/Eastern,32.5350,32.6100,32.1500,32.2000,44789200
2012-03-16,MSFT,2023-10-31,Full size,US/Eastern,32.9100,32.9500,32.5000,32.6000,65626400
2012-03-15,MSFT,2023-10-31,Full size,US/Eastern,32.7900,32.9400,32.5800,32.8500,49068300
2012-03-14,MSFT,2023-10-31,Full size,US/Eastern,32.5300,32.8800,32.4900,32.7700,41986900
2012-03-13,MSFT,2023-10-31,Full size,US/Eastern,32.2400,32.6900,32.1500,32.6700,48951700
2012-03-12,MSFT,2023-10-31,Full size,US/Eastern,31.9700,32.2000,31.8200,32.0400,34073600
2012-03-09,MSFT,2023-10-31,Full size,US/Eastern,32.1000,32.1600,31.9200,31.9900,34628400
2012-03-08,MSFT,2023-10-31,Full size,US/Eastern,32.0400,32.2100,31.9000,32.0100,36747400
2012-03-07,MSFT,2023-10-31,Full size,US/Eastern,31.6700,31.9200,31.5300,31.8400,34340400
2012-03-06,MSFT,2023-10-31,Full size,US/Eastern,31.5400,31.9800,31.4900,31.5550,51932900
2012-03-05,MSFT,2023-10-31,Full size,US/Eastern,32.0100,32.0500,31.6200,31.8000,45240000
2012-03-02,MSFT,2023-10-31,Full size,US/Eastern,32.3100,32.4400,32.0000,32.0750,47314200
2012-03-01,MSFT,2023-10-31,Full size,US/Eastern,31.9300,32.3900,31.8500,32.2900,77344100
2012-02-29,MSFT,2023-10-31,Full size,US/Eastern,31.8850,32.0000,31.6100,31.7400,59323600
